Title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time (mins),Country,Language,Budget $,Box office $,Story by,Narrated by,Cinematography,Release date,IMDB
Oceans,Jacques PerrinJacques Cluzaud (co-director),Christophe CheyssonJacques CluzaudLaurent DebasStéphane DurandLaurent GaudéJacques PerrinFrançois Sarano,,Jacques PerrinRomain LegrandNicolas MauvernayJake Eberts,,Bruno Coulais,,Pathé Distribution,2009-10-17,104,France,French,80000000,82700000,,Jacques Perrin (French)Pierce Brosnan (English),David Reichert,,7.7
Prince of Persia:The Sands of Time,Mike Newell,,Prince of Persiaby Jordan Mechner,Jerry Bruckheimer,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Toby Kebbell, Alfred Molina",Harry Gregson-Williams,,Walt Disney StudiosMotion Pictures,2010-05-09,116,United States,English,150000000,336400000,Jordan Mechner,,John Seale,,6.6
Toy Story 3,Lee Unkrich,,,Darla K. Anderson,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger, Estelle Harris, Ned Beatty, Michael Keaton, Jodi Benson, John Morris",Randy Newman,,Walt Disney StudiosMotion Pictures,2010-06-12,103,United States,English,200000000,1067000000,"John Lasseter, Andrew Stanton, Lee Unkrich",,"Jeremy Lasky, Kim White",,8.3
The Sorcerer's Apprentice,Jon Turteltaub,,The Sorcerer's Apprenticeby Johann Wolfgang von Goethe,Jerry Bruckheimer,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Monica Bellucci",Trevor Rabin,,Walt Disney StudiosMotion Pictures,2010-07-08,109,United States,English,150000000,215300000,"Matt Lopez, Lawrence Konner, Mark Rosenthal",,Bojan Bazelli,,6.1
Tales from Earthsea,Gorō Miyazaki,,Earthseaby Ursula K. Le GuinShuna's Journeyby Hayao Miyazaki,Toshio Suzuki Tomohiko Ishii,Bunta Sugawara Junichi Okada Aoi Teshima Yūko Tanaka,Tamiya Terashima,Studio Ghibli,Toho,,115,Japan,Japanese,22000000,75500000,,,,"July 29, 2006 (2006-07-29)",6.3
The Crimson Wing: Mystery of the Flamingos,Matthew AeberhardLeander Ward,Melanie Finn,,Matthew AeberhardLeander WardPaul Webster (executive producer)Stephen Garrett (executive producer),,The Cinematic Orchestra and Claseria,,Walt Disney Studios Motion Pictures,2008-10-26,74,,English,,,,Mariella Frostrup (UK/US)Zabou Breitman (France),,,7.3
Tinker Bell and the Great Fairy Rescue,Bradley Raymond,,,Helen KalafaticMargot Pipkin,Mae WhitmanPamela AdlonLauren MoteMichael SheenLucy LiuRaven-SymonéKristin ChenowethAngela Bartys,Joel McNeely,,Walt Disney StudiosHome Entertainment(United States)Walt Disney StudiosMotion Pictures(International),2010-08-13,79,United States,English,30000000,10872752,Bradley RaymondJeffrey M. Howard,,,,6.9
Secretariat,Randall Wallace,Mike RichSheldon Turner,,Mark CiardiGordon Gray,"Diane Lane, John Malkovich, Dylan Walsh, James Cromwell, Kevin Connolly, Scott Glenn",Nick Glennie-Smith,,Walt Disney StudiosMotion Pictures,2010-09-30,123,United States,English,35000000,60300000,,,Dean Semler,,7.2
Do Dooni Chaar,Habib Faisal,,,Arindam Chaudhuri,Rishi KapoorNeetu Singh,Meet Bros AnjjanAnkit Tiwari,,Walt Disney Studios Motion Pictures,,108,India,Hindi,,,Habib Faisal,,Anshuman Mahaley,8 October 2010 (2010-10-08),7.5
Tangled,"Nathan Greno, Byron Howard",,Rapunzelby the Brothers Grimm,Roy Conli,"Mandy Moore, Zachary Levi, Donna Murphy",Alan Menken,,Walt Disney Studios Motion Pictures,2010-11-14,100,United States,English,260000000,592400000,,,,,7.7
Tron: Legacy,Joseph Kosinski,,Charactersby Steven LisbergerBonnie MacBird,"Sean Bailey, Jeffrey Silver, Steven Lisberger","Garrett Hedlund, Jeff Bridges, Olivia Wilde, Bruce Boxleitner, James Frain, Beau Garrett, Michael Sheen",Daft Punk,,Walt Disney Studios Motion Pictures,2010-11-30,125,United States,English,170000000,400100000,"Edward Kitsis, Adam Horowitz, Brian Klugman, Lee Sternthal",,Claudio Miranda,,6.8
Once Upon a Warrior,Prakash Kovelamudi,Prakash Kovelamudi,,Prakash KovelamudiPrasad Devineni,Siddharth Shruti HaasanLakshmi ManchuBaby Harshitha,Score:Salim–SulaimanSongs:KotiSalim–SulaimanM. M. KeeravaniMickey J Meyer,,UTV Motion Pictures,,,India,Telugu,,,,,Soundarrajan,14 January 2011 (2011-01-14) (India),5.2
Beverly Hills Chihuahua 2,Alex Zamm,Dannah FeinglassDanielle Schneider,Charactersby Jeff Bushell,David HobermanBrad Krevoy,George LopezOdette YustmanZachary GordonEmily OsmentBridgit MendlerTom Kenny,Chris Hajian,,Walt Disney StudiosHome Entertainment,,84,United States,English,,29600000,,,Robert Brinkmann,"February 1, 2011 (2011-02-01)",4.2
Lilly the Witch:The Journey to Mandolan,Harald Sicheritz,Bettine von BorriesAchim von Borries,,,Alina FreundTanay Chheda,Ian Honeyman,Walt Disney Pictures,Walt Disney Studios Motion Pictures,,90,Germany,German,,,,,Thomas Kienast,17 February 2011 (2011-02-17),4.8
Mars Needs Moms,Simon Wells,,Mars Needs Moms!by Berkeley Breathed,Robert ZemeckisJack RapkeSteve StarkeySteven Boyd,"Seth Green, Dan Fogler, Elisabeth Harnois, Mindy Sterling, Joan Cusack",John Powell,,Walt Disney StudiosMotion Pictures,2011-03-06,88,United States,English,150000000,39200000,,,Robert Presley,,5.4
Zokkomon,Satyajit Bhatkal,,,,Darsheel SafaryManjari FadnisAnupam Kher,Shankar–Ehsaan–Loy,,UTV Motion Pictures,,109,India,Hindi,,,,,Keshav Prakash,22 April 2011 (2011-04-22),4.0
African Cats,Alastair FothergillKeith Scholey,,,Alix Tidmarsh  Keith Scholey,,Nicholas Hooper,,Walt Disney Studios Motion Pictures,2011-04-22,89,,,5000000,30900000,,Samuel L. Jackson (US version)Patrick Stewart (UK version),,,7.5
Prom,Joe Nussbaum,Katie Wech,,Ted GriffinJustin Springer,Aimee TeegardenThomas McDonellCameron MonaghanYin ChangNicholas BraunDean NorrisDanielle CampbellNolan SotilloKylie BunburyChristine EliseRaini Rodriguez,Deborah Lurie,Walt Disney Pictures,Walt Disney StudiosMotion Pictures,,104,United States,English,8000000,10700000,,,Byron Shah,"April 29, 2011 (2011-04-29)",5.4
Pirates of the Caribbean:On Stranger Tides,Rob Marshall,"Ted Elliott, Terry Rossio","Charactersby Ted Elliott    Terry Rossio    Stuart Beattie    Jay Wolpert, Walt Disney's Pirates of the Caribbean",Jerry Bruckheimer,"Johnny Depp, Penélope Cruz, Ian McShane, Kevin R. McNally, Geoffrey Rush",Hans Zimmer,,Walt Disney StudiosMotion Pictures,2011-05-07,137,United States,English,410600000,1046000000,,,Dariusz Wolski,,6.6
Cars 2,John Lasseter,,,Denise Ream,"Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer, John Turturro, Eddie Izzard",Michael Giacchino,,Walt Disney StudiosMotion Pictures,2011-06-18,106,United States,English,200000000,559800000,"John Lasseter, Brad Lewis, Dan Fogelman",,"Jeremy Lasky, Sharon Calahan",,6.2
Winnie the Pooh,"Stephen Anderson, Don Hall",,the Winnie-the-Pooh worksby A. A. MilneE. H. Shepard,"Peter Del Vecho, Clark Spencer","Jim Cummings, Jack Boulter, Travis Oates, Bud Luckey, Tom Kenny, Craig Ferguson, Kristen Anderson-Lopez, Wyatt Dean Hall, Huell Howser",Henry Jackman,,Walt Disney StudiosMotion Pictures,2011-04-06,63,United States,English,30000000,50100000,"Stephen Anderson, Clio Chiang, Don Dougherty, Don Hall, Kendelle Hoyer, Brian Kesinger, Nicole Mitchell, Jeremy Spears",John Cleese,Julio Macat(live-action scenes),,7.1
Spooky Buddies,Robert Vince,Anna McRobertsRobert Vince,Charactersby Paul TamasyAaron MendelsohnKevin DiCiccoRobert VinceAnna McRoberts,Anna McRobertsRobert Vince,Harland WilliamsSierra McCormickElisa DonovanJennifer Elise CoxTucker AlbrizziDylan SprayberryRance Howard Pat Finn,Brahm Wenger,Key Pix Productions,Walt Disney StudiosHome Entertainment,,88,,English,,,,,Mike Southon,"September 20, 2011 (2011-09-20)",4.6
The Muppets,James Bobin,"Jason Segel, Nicholas Stoller",The Muppetsby Jim Henson,"David Hoberman, Todd Lieberman","Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Steve Whitmire, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Peter Linz",Christophe Beck,,Walt Disney Studios Motion Pictures,2011-11-04,103,United States,English,45000000,165200000,,,Don Burgess,,7.1
Treasure Buddies,Robert Vince,Anna McRobertsRobert Vince,Charactersby Paul TamasyAaron MendelsohnKevin DiCiccoRobert VinceAnna McRoberts,Anna McRobertsRobert Vince,Richard RiehleEdward HerrmannMason CookAdam Alexi-MalleMo GalliniChristopher MalekiRanya JaberAnna Primiani,Brahm Wenger,Key Pix Productions,Walt Disney StudiosHome Entertainment,,93,United States,English,,,,,Kamal Derkaoui,"January 31, 2012 (2012-01-31)",4.5
Arrietty,Hiromasa Yonebayashi,,The Borrowersby Mary Norton,Toshio Suzuki,Mirai ShidaRyunosuke KamikiShinobu OtakeKeiko TakeshitaTatsuya FujiwaraTomokazu MiuraKirin Kiki,Cécile Corbel,Studio Ghibli,Toho,,95,Japan,Japanese,23000000,146000000,,,Atsushi Okui,17 July 2010 (2010-07-17),7.6
John Carter,Andrew Stanton,,A Princess of Marsby Edgar Rice Burroughs,"Jim Morris, Colin Wilson, Lindsey Collins","Taylor Kitsch, Lynn Collins, Samantha Morton, Mark Strong, Ciarán Hinds, Dominic West, James Purefoy, Willem Dafoe",Michael Giacchino,Walt Disney Pictures,Walt Disney StudiosMotion Pictures,2012-02-22,132,United States,English,306600000,284100000,,,Dan Mindel,,6.6
Chimpanzee,Alastair FothergillMark Linfield,Alastair FothergillMark LinfieldDon Hahn,,Alastair FothergillMark LinfieldAlix Tidmarsh,,Nicholas Hooper,,Walt Disney Studios Motion Pictures,2012-04-20,77,,,5000000,34800000,,Tim Allen,Martyn Colbeck (Ivory Coast)Bill Wallauer (Uganda),,7.1
Arjun: The Warrior Prince,Arnab Chaudhuri,Rajesh Devraj,,Ronnie ScrewvalaSiddharth Roy Kapur,,Songs:Vishal-ShekharBackground Score:Dhruv Ghanekar,,UTV Motion Pictures (India)Walt Disney Pictures (International),,96,India,Hindi,,,,,Hemant Chaturvedi,25 May 2012 (2012-05-25),6.7
Brave,"Mark Andrews, Brenda Chapman",,,Katherine Sarafian,"Kelly Macdonald, Emma Thompson, Billy Connolly, Julie Walters, Robbie Coltrane, Kevin McKidd, Craig Ferguson",Patrick Doyle,,Walt Disney StudiosMotion Pictures,2012-06-10,93,United States,English,185000000,540400000,Brenda Chapman,,"Robert Anderson (camera), Danielle Feinberg (lighting)",,7.1
The Odd Life of Timothy Green,Peter Hedges,,,"Scott Sanders, James Whitaker, Ahmet Zappa","Jennifer Garner, Joel Edgerton, Dianne Wiest, CJ Adams, Rosemarie DeWitt, Ron Livingston, David Morse, Common",Geoff Zanelli,,Walt Disney StudiosMotion Pictures,,100,United States,English,25000000,56000000,Ahmet Zappa,,John Toll,"August 15, 2012 (2012-08-15)",6.6
Beverly Hills Chihuahua 3:  Viva la Fiesta!,Lev L. Spiro,Dana Starfield,Charactersby Jeff Bushell,David HobermanSara E. White,George LopezOdette AnnableLogan GroveEmily Osment,Heitor Pereira,Walt Disney Pictures,Walt Disney StudiosHome Entertainment,,89,United States,English,,12200000,,,Greg Gardiner,"September 18, 2012 (2012-09-18)",4.4
Frankenweenie,Tim Burton,,Frankenweenieby Lenny Ripps (screenplay)Tim Burton (story),"Tim Burton, Allison Abbate","Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer, Winona Ryder",Danny Elfman,,Walt Disney StudiosMotion Pictures,2012-09-20,87,United States,English,39000000,81500000,,,Peter Sorg,,6.9
Secret of the Wings,Peggy Holmes,,,Makul Wigert,"Mae Whitman, Lucy Hale, Lucy Liu, Raven-Symoné, Megan Hilty, Angela Bartys, Timothy Dalton",Joel McNeely,DisneyToon Studios,Walt Disney StudiosHome Entertainment(DVD)Walt Disney StudiosMotion Pictures(Theatrical),2012-08-16,75,United States,English,30000000,67500000,,Anjelica Huston,,,7.0
Wreck-It Ralph,Rich Moore,,,Clark Spencer,John C. ReillySarah SilvermanJack McBrayerJane Lynch,Henry Jackman,,Walt Disney Studios Motion Pictures,2012-10-29,101,United States,English,165000000,496500000,Rich MoorePhil JohnstonJim Reardon,,Rob Dressel,,7.7
Oz the Great and Powerful,Sam Raimi,,Ozby L. Frank Baum,Joe Roth,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff, Bill Cobbs, Joey King, Tony Cox",Danny Elfman,,Walt Disney StudiosMotion Pictures,2013-02-14,130,United States,English,200000000,493300000,Mitchell Kapner,,Peter Deming,,6.3
Wings of Life,Louis Schwartzberg,,,Grady CandlerAlix Tidmarsh,,Steffen Aaskoven & Marc-George AndersenBliss,,Walt Disney Studios Motion Pictures France (France)Walt Disney Studios Home Entertainment (United States),2011-03-16,77,,,,,,Mélanie Laurent (France)Meryl Streep (United States),,,7.4
Monsters University,Dan Scanlon,,,Kori Rae,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray, Sean Hayes, Dave Foley, Charlie Day, Nathan Fillion",Randy Newman,,Walt Disney StudiosMotion Pictures,2013-06-05,104,United States,English,200000000,743600000,"Dan Scanlon, Dan Gerson, Robert L. Baird",,"Matt Aspbury (camera), Jean-Claude Kalache (lighting)",,7.3
The Lone Ranger,Gore Verbinski,,Lone Rangerby Fran StrikerGeorge W. Trendle,"Jerry Bruckheimer, Gore Verbinski","Johnny Depp, Armie Hammer, Tom Wilkinson, William Fichtner, Barry Pepper, James Badge Dale, Helena Bonham Carter",Hans Zimmer,,Walt Disney StudiosMotion Pictures,2013-06-22,149,United States,English,225000000,260500000,"Ted Elliott, Terry Rossio, Justin Haythe",,Bojan Bazelli,,6.4
Planes,Klay Hall,,,Tracy Balthazor-Flynn,Dane CookStacy KeachPriyanka ChopraTeri HatcherBrad GarrettJulia Louis-DreyfusRoger Craig SmithJohn CleeseCarlos AlazraquiAnthony EdwardsSinbadVal Kilmer,Mark Mancina,,Walt Disney StudiosMotion Pictures,2013-08-02,92,United States,English,50000000,239300000,John LasseterKlay HallJeffrey M. Howard,,,,5.7
Super Buddies,Robert Vince,Anna McRobertsRobert Vince,Charactersby Paul TamasyAaron MendelsohnKevin DiCiccoRobert VinceAnna McRoberts,Anna McRobertsRobert Vince,John RatzenbergerTrey LoneyVeronica Diaz-CarranzaJay BrazeauJason EarlesJonathan Morgan HeitHarley GrahamDarien ProvostSam AdlerMichael TeigenJake BrennanKimberley SustadSean Mathieson,Brahm Wenger,,Walt Disney Studios Home Entertainment,,81,United States,English,,,,,Mark Irwin,"August 27, 2013 (2013-08-27)",4.3
Frozen,"Chris Buck, Jennifer Lee",,,Peter Del Vecho,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana","Christophe Beck (score), Robert Lopez (songs), Kristen Anderson-Lopez (songs)",,Walt Disney StudiosMotion Pictures,2013-11-19,102,United States,English,150000000,1280000000,"Chris Buck, Jennifer Lee, Shane Morris",,Mohit Kallianpur,,7.4
Saving Mr. Banks,John Lee Hancock,Kelly MarcelSue Smith,,Alison OwenIan ColliePhilip Steuer,"Emma Thompson, Tom Hanks, Paul Giamatti, Jason Schwartzman, Bradley Whitford, Colin Farrell, Ruth Wilson, B.J. Novak",Thomas Newman,,Walt Disney StudiosMotion Pictures,2013-10-20,125,,English,35000000,117900000,,,John Schwartzman,,7.5
Muppets Most Wanted,James Bobin,"James Bobin, Nicholas Stoller",The Muppetsby Jim Henson,"David Hoberman, Todd Lieberman","Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Peter Linz",Christophe Beck,,Walt Disney Studios Motion Pictures,2014-03-11,107,United States,English,50000000,80400000,,,Don Burgess,,6.4
The Pirate Fairy,Peggy Holmes,,Peter and Wendyby J. M. Barrie,Jenni Magee-Cook,Mae WhitmanChristina HendricksTom HiddlestonLucy LiuRaven-SymonéMegan HiltyPamela AdlonAngela BartysAnjelica Huston,Joel McNeely,,Walt Disney Studios Home Entertainment,2014-02-13,78,United States,English,,64900000,John LasseterPeggy HolmesBobs Gannaway Jeffrey M. HowardLorna CookCraig Gerber,,,,6.6
Bears,Alastair FothergillKeith Scholey,Alastair FothergillAdam Chapman,,,,George Fenton,,Walt Disney Studios Motion Pictures,,77,United States,English,5000000,21300000,,John C. Reilly,,"April 18, 2014 (2014-04-18) (United States)",7.3
Million Dollar Arm,Craig Gillespie,Tom McCarthy,,Michael MandtNeil MandtJoe RothMark CiardiGordon Gray,Jon HammAasif MandviBill PaxtonSuraj SharmaLake BellAlan Arkin,A. R. Rahman,,Walt Disney Studios Motion Pictures,2014-05-06,124,United States,"English, Hindi",25000000,40200000,,,Gyula Pados,,7.0
Maleficent,Robert Stromberg,,"Disney's Sleeping Beauty, La Belle au bois dormant by Charles Perrault",Joe Roth,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple, Lesley Manville",James Newton Howard,,Walt Disney Studios Motion Pictures,2014-05-28,97,United States,English,180000000,758500000,,,Dean Semler,,6.9
Planes: Fire & Rescue,Bobs Gannaway,"Bobs Gannaway, Jeffrey M. Howard",,Ferrell Barron,"Dane Cook, Stacy Keach, Brad Garrett, Danny Mann, Teri Hatcher, Julie Bowen, Ed Harris, Regina King, Wes Studi, Dale Dye",Mark Mancina,,Walt Disney StudiosMotion Pictures,2014-07-15,84,United States,English,50000000,147000000,,,,,5.9
Khoobsurat,Shashanka Ghosh,Indira BishtJuhi Chaturvedi,,Rhea KapoorAnil KapoorSiddharth Roy Kapur,Sonam KapoorFawad Khan,Songs:Sneha KhanwalkarBadshahAmaal MallikBackground Score:Simaab Sen,,UTV Motion Pictures,,127,India,Hindi,2900000,9900000,,,Tushar Kanti Ray,19 September 2014 (2014-09-19),6.4
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,Rob Lieber,"Alexander and the Terrible, Horrible, No Good, Very Bad Dayby Judith Viorst",Shawn LevyDan LevineLisa Henson,Steve CarellJennifer GarnerEd Oxenbould,Christophe Beck,,Walt Disney StudiosMotion Pictures,2014-10-06,81,United States,English,28000000,100600000,,,Terry Stacey,,6.2
Big Hero 6,"Don Hall, Chris Williams",,Big Hero 6by Man of Action,Roy Conli,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Maya Rudolph, Alan Tudyk",Henry Jackman,,Walt Disney StudiosMotion Pictures,2014-10-23,102,United States,English,165000000,657900000,,,"Rob Dressel (layout), Adolph Lusinsky (lighting)",,7.8
Into the Woods,Rob Marshall,,Into the Woodsby Stephen SondheimJames Lapine,"Rob Marshall, John DeLuca, Marc Platt, Callum McDougall","Meryl Streep, Emily Blunt, James Corden, Anna Kendrick, Chris Pine, Tracey Ullman, Christine Baranski, Johnny Depp",Stephen Sondheim,,Walt Disney StudiosMotion Pictures,2014-12-08,124,United States,English,50000000,213100000,,James Corden,Dion Beebe,,5.9
"McFarland, USA",Niki Caro,,,"Gordon Gray, Mark Ciardi",Kevin CostnerMaria BelloMorgan Saylor,Antônio Pinto,,Walt Disney StudiosMotion Pictures,2015-02-09,129,United States,English,17000000,45700000,"Christopher Cleveland, Bettina Gilois",,Adam Arkapaw,,7.4
Tinker Bell and theLegend of the NeverBeast,Steve Loter,,Peter and Wendyby J. M. Barrie,Makul Wigert,"Mae Whitman, Ginnifer Goodwin, Rosario Dawson, Lucy Liu, Raven-Symoné, Megan Hilty",Joel McNeely,Disneytoon Studios,Walt Disney StudiosHome Entertainment,2014-12-12,76,United States,English,,31200000,"Steve Loter, Tom Rogers",Grey Griffin,Navneet Verma,,
Cinderella,Kenneth Branagh,,"Disney's Cinderella, Cendrillon by Charles Perrault","Simon Kinberg, Allison Shearmur, David Barron","Cate Blanchett, Lily James, Richard Madden, Stellan Skarsgård, Holliday Grainger, Derek Jacobi, Helena Bonham Carter",Patrick Doyle,,Walt Disney StudiosMotion Pictures,2015-02-13,106,,English,84210000,542400000,,,Haris Zambarloukos,,6.9
Monkey Kingdom,Mark LinfieldAlastair Fothergill,,,Mark LinfieldAlastair Fothergill,,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,82,United States,English,5000000,17100000,,Tina Fey,Martyn ColbeckGavin Thurston,"April 17, 2015 (2015-04-17) (United States)",7.2
Tomorrowland,Brad Bird,,,"Damon Lindelof, Brad Bird, Jeffrey Chernov","George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn, Keegan-Michael Key",Michael Giacchino,,Walt Disney StudiosMotion Pictures,2015-05-09,130,United States,English,180000000,209000000,"Damon Lindelof, Brad Bird, Jeff Jensen",,Claudio Miranda,,6.4
Inside Out,Pete Docter,,,Jonas Rivera,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan",Michael Giacchino,,Walt Disney StudiosMotion Pictures,2015-05-18,95,United States,English,175000000,858800000,"Pete Docter, Ronnie del Carmen",,"Patrick Lin (camera), Kim White (lighting)",,8.2
ABCD 2,Remo D'Souza,Dialogues and Lyrics:Mayur PuriScreenplay:Remo D'SouzaTushar Hiranandani,Suresh and Vernonof The Fictitious Crew,Siddharth Roy Kapur,Prabhu DevaVarun DhawanShraddha KapoorLauren GottliebRaghav JuyalPunit PathakDharmesh Yelande,Sachin–Jigar,Walt Disney Pictures,UTV Motion Pictures,,154,India,Hindi,,,Remo D'Souza,,Vijay Kumar Arora,19 June 2015 (2015-06-19),N/A
The Good Dinosaur,Peter Sohn,,An original conceptby Bob Peterson,Denise Ream,"Raymond Ochoa, Jack Bright, Sam Elliott, Anna Paquin, A. J. Buckley, Steve Zahn, Jeffrey Wright, Frances McDormand","Mychael Danna, Jeff Danna",,Walt Disney StudiosMotion Pictures,2015-11-10,97,United States,English,175000000,332200000,"Peter Sohn, Erik Benson, Meg LeFauve, Kelsey Mann, Bob Peterson",,"Mahyar Abousaeedi (camera), Sharon Calahan (lighting)",,6.7
The Finest Hours,Craig Gillespie,,The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescueby Michael J. Tougiasand Casey Sherman,"Jim Whitaker, Dorothy Aufiero","Chris Pine, Casey Affleck, Ben Foster, Holliday Grainger, John Ortiz, Eric Bana",Carter Burwell,,Walt Disney StudiosMotion Pictures,2016-01-25,117,United States,English,70000000,52100000,,,Javier Aguirresarobe,,6.7
Zootopia,"Byron Howard, Rich Moore",,,Clark Spencer,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, Shakira",Michael Giacchino,,Walt Disney StudiosMotion Pictures,2016-02-13,108,United States,English,150000000,1024000000,"Byron Howard, Rich Moore, Jared Bush, Jim Reardon, Josie Trinidad, Phil Johnston, Jennifer Lee",,"Nathan Warner (layout), Brian Leach (lighting)",,8.0
The Jungle Book,Jon Favreau,,The Jungle Bookby Rudyard Kipling,"Jon Favreau, Brigham Taylor","Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Neel Sethi",John Debney,,Walt Disney StudiosMotion Pictures,2016-04-04,106,United States,English,175000000,966600000,,,Bill Pope,,7.4
Tini: The Movie,Juan Pablo Buscarini,Ramón Salazar,,Pablo Bossi,"Martina Stoessel, Jorge Blanco, Mercedes Lambre, Clara Alonso, Adrián Salzedo, Diego Ramos, Sofia Carson, Ángela Molina",Federico Jusid,,Walt Disney Studios Motion Pictures,2016-04-23,99,,Spanish,,17000000,,,Josu Inchaustegui,,
Alice Through the Looking Glass,James Bobin,Linda Woolverton,Charactersby Lewis Carroll,"Joe Roth, Suzanne Todd, Jennifer Todd, Tim Burton","Johnny Depp, Anne Hathaway, Mia Wasikowska, Rhys Ifans, Helena Bonham Carter, Sacha Baron Cohen, Alan Rickman, Stephen Fry, Michael Sheen, Timothy Spall",Danny Elfman,,Walt Disney StudiosMotion Pictures,2016-05-10,113,United States,English,170000000,299500000,,,Stuart Dryburgh,,6.1
Finding Dory,Andrew Stanton,,,Lindsey Collins,"Ellen DeGeneres, Albert Brooks, Hayden Rolence, Ed O'Neill, Kaitlin Olson, Ty Burrell, Diane Keaton, Eugene Levy",Thomas Newman,,Walt Disney StudiosMotion Pictures,2016-06-08,97,United States,English,200000000,1028999999,Andrew Stanton,,"Jeremy Lasky (camera), Ian Megibben (lighting)",,7.3
The BFG,Steven Spielberg,,The BFGby Roald Dahl,"Steven Spielberg, Frank Marshall, Sam Mercer","Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement, Rebecca Hall, Rafe Spall, Bill Hader",John Williams,,"Walt Disney StudiosMotion Pictures (Worldwide), Mister Smith Entertainment (EMEA), Reliance Entertainment (India)",2016-05-14,118,,English,140000000,195200000,,,Janusz Kamiński,,6.3
Pete's Dragon,David Lowery,,Pete's Dragonby Malcolm Marmorstein,James Whitaker,"Bryce Dallas Howard, Oakes Fegley, Wes Bentley, Karl Urban, Oona Laurence, Robert Redford",Daniel Hart,,Walt Disney Studios Motion Pictures,2016-08-08,103,United States,English,65000000,143700000,,,Bojan Bazelli,,6.7
Queen of Katwe,Mira Nair,,The Queen of Katweby Tim Crothers,"John Carls, Lydia Dean Pilcher","David Oyelowo, Lupita Nyong'o, Madina Nalwanga",Alex Heffes,,Walt Disney StudiosMotion Pictures,2016-09-10,124,United States,,15000000,10400000,,,Sean Bobbitt,,7.4
Moana,"John Musker, Ron Clements",,,Osnat Shurer,"Auliʻi Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk","Mark Mancina (score, songs), Lin-Manuel Miranda (songs), Opetaia Foa'i (songs)",,Walt Disney StudiosMotion Pictures,2016-11-14,107,United States,English,150000000,645000000,"Ron Clements, John Musker, Chris Williams, Don Hall, Pamela Ribon, Aaron Kandell, Jordan Kandell",,Rob Dressel (layout)Adolph Lusinsky (lighting),,7.6
Dangal,Nitesh Tiwari,Nitesh TiwariPiyush GuptaShreyas JainNikhil Meharotra,,Aamir KhanKiran RaoSiddharth Roy Kapur,Aamir KhanSakshi TanwarFatima Sana ShaikhZaira WasimSanya Malhotra,Pritam,,UTV Motion Pictures,2016-12-21,161,India,Hindi,,,Curation:Nitesh TiwariConcept:Divya V. Rao,Aparshakti Khurana,Satyajit Pande (Setu),,8.3
March of the Penguins,Luc Jacquet,"Luc Jacquet, Jordan Roberts (English Version)",,"Yves Darondeau, Christophe Lioud, Emmanuel Priou",,"Émilie Simon (France), Alex Wurman (US)",,Buena Vista International France,,86,France,French,8000000,127400000,,"Amitabh Bachchan (Hindi), Charles Berling (French), Romane Bohringer (French), Jules Sitruk (French), Morgan Freeman (English), Sharon Cuneta (Filipino)","Laurent Chalet, Jérôme Maison",24 June 2005 (2005-06-24),7.5
